datetime,ticker,open,close,high,low,volume
04/07/1994,TEL 4,37.8,38.0,40.0,36.5,38834774.0
05/07/1994,TEL 4,38.5,37.8,38.5,36.8,47881013.0
06/07/1994,TEL 4,39.0,39.9,40.4,38.01,94703118.0
07/07/1994,TEL 4,41.5,40.9,41.7,40.1,123331731.0
08/07/1994,TEL 4,40.4,42.6,43.0,40.01,132443173.0
11/07/1994,TEL 4,43.1,42.1,43.2,41.1,93651702.0
12/07/1994,TEL 4,43.0,41.4,43.2,41.3,116417744.0
13/07/1994,TEL 4,41.7,40.5,42.0,40.0,107792854.0
14/07/1994,TEL 4,41.7,43.1,43.4,41.7,120109632.0
15/07/1994,TEL 4,44.0,43.9,44.7,43.5,119860039.0
18/07/1994,TEL 4,44.5,43.4,44.5,43.2,56006655.0
19/07/1994,TEL 4,42.5,40.8,42.5,40.6,72041528.0
20/07/1994,TEL 4,42.0,42.51,43.2,41.1,69049278.0
21/07/1994,TEL 4,42.7,42.6,42.9,41.6,81863536.0
22/07/1994,TEL 4,44.0,42.3,44.0,42.0,77131083.0
25/07/1994,TEL 4,43.0,42.7,43.0,41.6,49652566.0
26/07/1994,TEL 4,42.9,43.49,43.5,42.35,70089250.0
27/07/1994,TEL 4,43.5,43.6,43.99,42.9,61046523.0
28/07/1994,TEL 4,44.0,44.8,44.9,43.5,72648709.0
29/07/1994,TEL 4,45.0,43.9,45.2,43.75,94617461.0
01/08/1994,TEL 4,44.5,43.1,44.5,42.2,69726501.0
02/08/1994,TEL 4,44.0,44.1,44.2,43.2,61845231.0
03/08/1994,TEL 4,45.0,44.3,45.0,43.6,90635369.0
04/08/1994,TEL 4,44.0,43.9,44.5,43.53,75871916.0
05/08/1994,TEL 4,44.3,44.99,45.3,43.7,67643388.0
08/08/1994,TEL 4,44.7,45.55,46.1,44.2,73782642.0
09/08/1994,TEL 4,45.9,46.0,46.2,44.75,90106890.0
10/08/1994,TEL 4,46.5,45.7,46.7,45.12,99632556.0
11/08/1994,TEL 4,45.3,45.4,45.7,44.8,86223223.0
12/08/1994,TEL 4,45.6,45.8,46.3,45.5,67046033.0
15/08/1994,TEL 4,46.2,46.5,46.51,45.7,160979517.0
16/08/1994,TEL 4,47.0,47.3,47.4,46.7,84592788.0
17/08/1994,TEL 4,47.4,49.0,49.0,46.9,126204785.0
18/08/1994,TEL 4,49.5,49.2,49.8,48.8,138880698.0
19/08/1994,TEL 4,49.1,50.15,50.3,48.61,126420591.0
22/08/1994,TEL 4,51.0,52.4,52.8,50.3,152124901.0
23/08/1994,TEL 4,51.6,51.8,53.0,51.3,113229468.0
24/08/1994,TEL 4,52.0,51.0,52.5,50.8,114112485.0
25/08/1994,TEL 4,50.8,52.5,53.0,50.5,105220210.0
26/08/1994,TEL 4,52.8,50.9,52.8,50.5,77378974.0
